file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank_HighHip/plank_HighHip408.jpg,271.0,155.0,0.28509122,276.0,160.0,0.1892993,271.0,157.0,0.28824657,273.0,156.0,0.23134701,269.0,151.0,0.3013401,264.0,136.0,0.20996167,258.0,131.0,0.22360906,256.0,172.0,0.2342205,251.0,137.0,0.14217217,256.0,177.0,0.2253732,259.0,176.0,0.20005971,271.0,133.0,0.27829438,262.0,133.0,0.28786874,266.0,170.0,0.16680937,260.0,169.0,0.29936144,303.0,197.0,0.20580865,260.0,181.0,0.27622437,1,plank_HighHip
plank_HighHip/plank_HighHip414.jpg,293.0,168.0,0.4975715,297.0,168.0,0.54030347,294.0,168.0,0.6623254,299.0,157.0,0.56030184,289.0,160.0,0.52016616,295.0,142.0,0.82842004,265.0,152.0,0.7155514,298.0,173.0,0.73990047,258.0,184.0,0.87029845,320.0,185.0,0.8399523,283.0,199.0,0.632692,250.0,112.0,0.7098542,233.0,120.0,0.71582055,221.0,118.0,0.61296535,198.0,128.0,0.6891028,197.0,117.0,0.47327718,166.0,133.0,0.7216792,1,plank_HighHip
plank_HighHip/plank_HighHip420.jpg,293.0,168.0,0.4975715,297.0,168.0,0.54030347,294.0,168.0,0.6623254,299.0,157.0,0.56030184,289.0,160.0,0.52016616,295.0,142.0,0.82842004,265.0,152.0,0.7155514,298.0,173.0,0.73990047,258.0,184.0,0.87029845,320.0,185.0,0.8399523,283.0,199.0,0.632692,250.0,112.0,0.7098542,233.0,120.0,0.71582055,221.0,118.0,0.61296535,198.0,128.0,0.6891028,197.0,117.0,0.47327718,166.0,133.0,0.7216792,1,plank_HighHip
plank_HighHip/plank_HighHip426.jpg,276.0,171.0,0.3386558,281.0,173.0,0.5360462,276.0,174.0,0.4265121,284.0,164.0,0.5027677,272.0,168.0,0.5178659,282.0,148.0,0.61718464,252.0,156.0,0.6346314,286.0,177.0,0.7215623,242.0,190.0,0.8318978,303.0,195.0,0.73346364,261.0,208.0,0.78305495,252.0,120.0,0.73954654,237.0,126.0,0.5067098,245.0,118.0,0.50018525,209.0,129.0,0.38245466,182.0,127.0,0.36598462,180.0,129.0,0.7913496,1,plank_HighHip
plank_HighHip/plank_HighHip432.jpg,269.0,182.0,0.36426252,273.0,183.0,0.48249394,267.0,183.0,0.55402815,277.0,176.0,0.45721105,258.0,177.0,0.4447347,277.0,159.0,0.6117381,240.0,165.0,0.5225441,277.0,182.0,0.70674217,232.0,194.0,0.84881365,292.0,200.0,0.87276155,233.0,196.0,0.2326609,250.0,121.0,0.7617944,230.0,127.0,0.7031851,231.0,127.0,0.36170223,202.0,129.0,0.6957929,210.0,118.0,0.5940792,188.0,125.0,0.65584826,1,plank_HighHip
plank_HighHip/plank_HighHip438.jpg,253.0,184.0,0.47600695,257.0,185.0,0.4643085,250.0,186.0,0.600018,261.0,177.0,0.48641664,242.0,178.0,0.60591555,265.0,162.0,0.572728,225.0,167.0,0.7721278,268.0,188.0,0.71975845,220.0,197.0,0.82480437,276.0,205.0,0.49698916,221.0,203.0,0.15393706,245.0,122.0,0.7879162,220.0,123.0,0.7700927,231.0,132.0,0.50928,203.0,130.0,0.6062553,223.0,123.0,0.4507444,192.0,126.0,0.5722297,1,plank_HighHip
plank_HighHip/plank_HighHip456.jpg,221.0,141.0,0.105603814,219.0,150.0,0.15797137,222.0,147.0,0.12966333,216.0,155.0,0.18458799,222.0,142.0,0.13459153,200.0,135.0,0.3428245,225.0,129.0,0.40191853,181.0,166.0,0.11737183,243.0,129.0,0.34931874,158.0,198.0,0.17470746,255.0,127.0,0.52316433,198.0,140.0,0.43253657,212.0,134.0,0.40519673,211.0,194.0,0.29625508,217.0,173.0,0.24892683,210.0,209.0,0.14889961,212.0,207.0,0.25302002,1,plank_HighHip
plank_HighHip/plank_HighHip462.jpg,165.0,188.0,0.41420028,167.0,190.0,0.46691716,162.0,188.0,0.56708753,177.0,181.0,0.5341077,160.0,176.0,0.5565658,199.0,169.0,0.5972611,162.0,163.0,0.6920492,205.0,201.0,0.6617956,156.0,191.0,0.7358971,198.0,209.0,0.21942294,141.0,208.0,0.7464126,210.0,135.0,0.6564279,186.0,129.0,0.7030566,236.0,136.0,0.8275334,197.0,146.0,0.22783886,254.0,131.0,0.7279258,212.0,125.0,0.5650124,1,plank_HighHip
plank_HighHip/plank_HighHip480.jpg,192.0,168.0,0.16613746,194.0,174.0,0.20924559,193.0,164.0,0.18343809,199.0,174.0,0.2008005,190.0,162.0,0.19243288,194.0,156.0,0.22568661,197.0,127.0,0.16643791,202.0,201.0,0.50921303,197.0,127.0,0.3098472,195.0,210.0,0.22070204,248.0,126.0,0.35812318,215.0,135.0,0.33618733,206.0,125.0,0.521207,205.0,198.0,0.21990278,187.0,159.0,0.2055802,250.0,136.0,0.46549067,202.0,202.0,0.16449425,1,plank_HighHip
plank_HighHip/plank_HighHip486.jpg,146.0,190.0,0.48638058,147.0,190.0,0.46072206,143.0,189.0,0.63084054,155.0,180.0,0.5656706,142.0,176.0,0.6746266,180.0,172.0,0.5495767,147.0,164.0,0.8300933,187.0,204.0,0.9154026,139.0,192.0,0.6254811,165.0,219.0,0.809558,122.0,209.0,0.6666338,205.0,139.0,0.41815025,181.0,134.0,0.5019852,235.0,139.0,0.63689476,182.0,158.0,0.19557323,258.0,136.0,0.4061929,213.0,128.0,0.56018096,1,plank_HighHip
plank_HighHip/plank_HighHip492.jpg,131.0,185.0,0.48682433,130.0,186.0,0.54638547,128.0,184.0,0.564057,133.0,178.0,0.504409,125.0,176.0,0.5190993,161.0,170.0,0.7710284,130.0,163.0,0.8218093,168.0,203.0,0.92453283,126.0,188.0,0.83105445,141.0,218.0,0.83080405,105.0,204.0,0.8972144,187.0,138.0,0.8248034,171.0,128.0,0.8360982,229.0,140.0,0.5907448,214.0,131.0,0.47962227,266.0,139.0,0.675738,264.0,138.0,0.44287977,1,plank_HighHip
plank_standard/plank_standard117.jpg,271.0,122.0,0.34279212,274.0,118.0,0.31488526,273.0,118.0,0.39649448,258.0,122.0,0.16700557,259.0,120.0,0.18581843,248.0,114.0,0.2406846,256.0,119.0,0.31827044,257.0,130.0,0.14135139,259.0,134.0,0.20584199,263.0,147.0,0.109011255,285.0,142.0,0.17939168,246.0,133.0,0.3354991,249.0,136.0,0.3019279,236.0,149.0,0.28983304,253.0,151.0,0.29543793,248.0,183.0,0.11531169,267.0,177.0,0.14951746,2,plank_standard
plank_standard/plank_standard126.jpg,280.0,120.0,0.34017697,282.0,118.0,0.3121852,282.0,118.0,0.40152815,275.0,117.0,0.36301944,278.0,114.0,0.5044932,251.0,110.0,0.22113355,266.0,116.0,0.4428149,264.0,126.0,0.21325512,271.0,129.0,0.31397682,280.0,140.0,0.18666291,288.0,142.0,0.27081028,233.0,131.0,0.38680345,241.0,133.0,0.34455353,235.0,149.0,0.29904655,245.0,151.0,0.32952538,210.0,160.0,0.20841414,255.0,180.0,0.15906928,2,plank_standard
plank_standard/plank_standard144.jpg,284.0,117.0,0.5368405,283.0,113.0,0.5055267,285.0,114.0,0.59283423,278.0,111.0,0.5179497,284.0,113.0,0.5737282,256.0,118.0,0.73257065,280.0,120.0,0.59341526,242.0,155.0,0.5122083,287.0,152.0,0.77621394,258.0,160.0,0.76872027,305.0,158.0,0.6777514,225.0,122.0,0.48374555,237.0,123.0,0.46837243,208.0,135.0,0.3339911,213.0,136.0,0.48427632,182.0,150.0,0.3520297,164.0,153.0,0.47729242,2,plank_standard
plank_standard/plank_standard153.jpg,283.0,125.0,0.5084325,284.0,120.0,0.5947838,286.0,121.0,0.45545313,278.0,114.0,0.52810216,282.0,116.0,0.4725562,258.0,122.0,0.6190033,278.0,123.0,0.71337616,244.0,156.0,0.7000641,283.0,154.0,0.7148087,265.0,159.0,0.36998326,302.0,157.0,0.47686574,213.0,130.0,0.5344817,218.0,129.0,0.505116,189.0,139.0,0.70595473,190.0,139.0,0.5665231,160.0,152.0,0.3970108,140.0,156.0,0.748295,2,plank_standard
plank_standard/plank_standard162.jpg,285.0,129.0,0.57592344,286.0,124.0,0.49557048,287.0,124.0,0.706397,281.0,115.0,0.56392545,284.0,117.0,0.70919734,258.0,121.0,0.5332214,276.0,123.0,0.7245549,246.0,155.0,0.85075474,282.0,155.0,0.73822683,268.0,159.0,0.6439061,303.0,158.0,0.8305376,218.0,125.0,0.75996995,223.0,127.0,0.52792686,179.0,139.0,0.7794272,181.0,140.0,0.79248077,136.0,155.0,0.6329695,130.0,155.0,0.6396616,2,plank_standard
plank_standard/plank_standard171.jpg,282.0,130.0,0.5237843,285.0,126.0,0.5168586,286.0,126.0,0.68820757,281.0,116.0,0.5569741,283.0,118.0,0.7218125,257.0,120.0,0.64583963,274.0,122.0,0.6912342,246.0,155.0,0.7548687,278.0,155.0,0.614804,275.0,157.0,0.2549654,303.0,156.0,0.6968033,212.0,127.0,0.5770147,216.0,129.0,0.6167945,163.0,139.0,0.7892357,164.0,140.0,0.8199123,116.0,152.0,0.7409364,115.0,155.0,0.73190755,2,plank_standard
plank_standard/plank_standard18.jpg,282.0,132.0,0.6725942,279.0,128.0,0.6236537,279.0,128.0,0.5915064,283.0,119.0,0.6053494,283.0,120.0,0.6265593,297.0,122.0,0.6564206,310.0,116.0,0.6249982,294.0,156.0,0.9243946,323.0,146.0,0.41725215,264.0,161.0,0.64954317,318.0,152.0,0.416917,361.0,129.0,0.78165346,364.0,126.0,0.687527,418.0,137.0,0.7600861,418.0,135.0,0.77998096,472.0,148.0,0.6797777,471.0,147.0,0.8052894,2,plank_standard
plank_standard/plank_standard180.jpg,286.0,131.0,0.44184887,288.0,126.0,0.5109013,289.0,126.0,0.49915934,282.0,117.0,0.44838038,284.0,119.0,0.63333774,259.0,118.0,0.5834515,271.0,123.0,0.78633696,248.0,153.0,0.7308669,275.0,155.0,0.7043123,293.0,157.0,0.22999853,301.0,157.0,0.686673,205.0,126.0,0.6786767,207.0,131.0,0.7434684,151.0,136.0,0.6924549,151.0,139.0,0.76660067,101.0,152.0,0.77616286,101.0,155.0,0.5622179,2,plank_standard
plank_standard/plank_standard189.jpg,284.0,132.0,0.4732801,287.0,128.0,0.5036152,288.0,128.0,0.47322613,282.0,119.0,0.5086748,283.0,120.0,0.66417044,258.0,120.0,0.60976607,269.0,123.0,0.7897966,268.0,152.0,0.48322907,274.0,154.0,0.63096285,296.0,158.0,0.31475347,300.0,159.0,0.6914523,204.0,128.0,0.7783812,205.0,132.0,0.6772218,153.0,138.0,0.7836064,153.0,140.0,0.7198093,99.0,151.0,0.76657945,97.0,156.0,0.68909216,2,plank_standard
plank_standard/plank_standard198.jpg,283.0,134.0,0.41782752,287.0,130.0,0.44504234,287.0,130.0,0.55500585,283.0,119.0,0.52997947,283.0,121.0,0.53775585,258.0,120.0,0.56566966,268.0,123.0,0.8177226,250.0,153.0,0.70339507,273.0,154.0,0.7090227,295.0,157.0,0.3287964,299.0,158.0,0.74054235,204.0,127.0,0.79443294,205.0,131.0,0.6662338,151.0,138.0,0.71769124,152.0,140.0,0.735718,98.0,151.0,0.7712327,97.0,155.0,0.785771,2,plank_standard
plank_standard/plank_standard207.jpg,286.0,132.0,0.48946917,289.0,128.0,0.57316124,289.0,128.0,0.57144916,284.0,119.0,0.5769163,285.0,120.0,0.6337034,258.0,117.0,0.6963648,268.0,124.0,0.7912776,252.0,149.0,0.52416515,269.0,153.0,0.7840617,269.0,153.0,0.14892636,301.0,158.0,0.7144507,201.0,128.0,0.78456956,203.0,133.0,0.7703827,147.0,139.0,0.5300862,146.0,142.0,0.63568324,90.0,152.0,0.68228674,90.0,155.0,0.7147613,2,plank_standard
plank_standard/plank_standard27.jpg,278.0,129.0,0.7080064,275.0,125.0,0.6550127,276.0,124.0,0.5587467,280.0,118.0,0.7543799,281.0,117.0,0.5784279,290.0,123.0,0.79257804,310.0,116.0,0.5787884,288.0,157.0,0.64004934,320.0,151.0,0.6816588,260.0,160.0,0.8700882,292.0,156.0,0.30200407,352.0,129.0,0.7594038,357.0,125.0,0.6628041,406.0,137.0,0.7433828,406.0,134.0,0.7766115,458.0,147.0,0.6718226,457.0,146.0,0.7755457,2,plank_standard
plank_standard/plank_standard36.jpg,277.0,127.0,0.6328927,275.0,124.0,0.6493087,275.0,123.0,0.4814442,279.0,119.0,0.75659925,281.0,117.0,0.5929736,285.0,123.0,0.8274892,307.0,116.0,0.533273,283.0,155.0,0.82059747,320.0,148.0,0.44425812,257.0,159.0,0.69715685,317.0,153.0,0.26792076,342.0,128.0,0.5230148,350.0,123.0,0.61276066,393.0,137.0,0.8804896,395.0,132.0,0.8354951,443.0,149.0,0.7207106,443.0,145.0,0.67020756,2,plank_standard
plank_standard/plank_standard45.jpg,275.0,128.0,0.56450653,273.0,124.0,0.72557586,273.0,124.0,0.68819535,276.0,119.0,0.5984617,279.0,117.0,0.597235,281.0,124.0,0.6268332,306.0,118.0,0.6005421,279.0,156.0,0.69273365,317.0,151.0,0.6962303,255.0,160.0,0.8894149,294.0,157.0,0.45786762,337.0,129.0,0.70543116,348.0,121.0,0.7944128,385.0,141.0,0.7931833,390.0,132.0,0.7955244,432.0,154.0,0.69067544,436.0,147.0,0.8045834,2,plank_standard
plank_standard/plank_standard54.jpg,275.0,129.0,0.5989621,273.0,124.0,0.68385404,273.0,124.0,0.58778614,276.0,118.0,0.55915976,279.0,118.0,0.5820851,282.0,124.0,0.6900565,303.0,120.0,0.6045593,280.0,157.0,0.6152953,317.0,152.0,0.61814946,257.0,160.0,0.8752315,293.0,158.0,0.33111283,336.0,129.0,0.70640194,346.0,121.0,0.75458723,385.0,141.0,0.76657575,390.0,133.0,0.7455125,433.0,154.0,0.67486763,435.0,148.0,0.8007093,2,plank_standard
plank_standard/plank_standard63.jpg,272.0,125.0,0.63648987,271.0,120.0,0.4692558,272.0,120.0,0.535842,274.0,116.0,0.5815564,277.0,114.0,0.6119138,279.0,125.0,0.8246543,304.0,118.0,0.6862775,278.0,158.0,0.82006633,318.0,152.0,0.41729787,254.0,160.0,0.87912935,296.0,158.0,0.566208,331.0,128.0,0.7338681,341.0,122.0,0.60371125,374.0,141.0,0.7490561,379.0,134.0,0.7433824,419.0,154.0,0.7064644,419.0,147.0,0.7673098,2,plank_standard
plank_standard/plank_standard72.jpg,271.0,119.0,0.4192065,269.0,117.0,0.5770399,271.0,115.0,0.557319,269.0,117.0,0.60864544,279.0,112.0,0.6389123,271.0,125.0,0.7225841,300.0,116.0,0.70525384,270.0,157.0,0.78954476,314.0,151.0,0.41941628,252.0,160.0,0.88453877,294.0,158.0,0.61921865,319.0,127.0,0.60560715,334.0,120.0,0.5771865,350.0,141.0,0.76126933,365.0,131.0,0.60623646,390.0,156.0,0.6138491,400.0,150.0,0.53339195,2,plank_standard
plank_standard/plank_standard81.jpg,269.0,114.0,0.41843566,267.0,111.0,0.60472447,272.0,110.0,0.5104505,267.0,113.0,0.65064955,277.0,110.0,0.53321534,263.0,123.0,0.83731985,295.0,117.0,0.5655456,262.0,155.0,0.77209723,310.0,137.0,0.1809647,255.0,160.0,0.8127521,302.0,156.0,0.44031033,302.0,126.0,0.30351332,320.0,120.0,0.5474372,314.0,137.0,0.48175284,345.0,132.0,0.49378124,344.0,151.0,0.24645792,369.0,149.0,0.7220301,2,plank_standard
plank_standard/plank_standard9.jpg,288.0,133.0,0.644087,285.0,128.0,0.5969462,284.0,129.0,0.6536565,289.0,118.0,0.74584436,287.0,120.0,0.4646287,305.0,120.0,0.7886432,314.0,122.0,0.5008191,304.0,155.0,0.85288507,324.0,150.0,0.6330103,274.0,160.0,0.71537447,305.0,155.0,0.2512467,372.0,129.0,0.62482643,371.0,128.0,0.6445218,430.0,138.0,0.8250944,430.0,136.0,0.7434236,489.0,148.0,0.69030124,487.0,148.0,0.78604573,2,plank_standard
squat_forerake/squat_forerake_100.jpg,1139.0,336.0,0.53304034,1142.0,315.0,0.57098824,1147.0,316.0,0.6478409,1110.0,290.0,0.6865004,1123.0,297.0,0.47140178,1035.0,319.0,0.8136446,1104.0,331.0,0.77897435,1012.0,439.0,0.4271178,1170.0,438.0,0.7668112,1128.0,523.0,0.4192878,1231.0,519.0,0.8255499,867.0,425.0,0.8523775,926.0,434.0,0.63822335,996.0,464.0,0.37233377,1141.0,453.0,0.7143136,912.0,595.0,0.7614768,1024.0,601.0,0.6958305,3,squat_forerake
squat_forerake/squat_forerake_101.jpg,1138.0,337.0,0.5373189,1142.0,317.0,0.5767815,1146.0,318.0,0.68025035,1111.0,291.0,0.71804696,1124.0,297.0,0.50926805,1037.0,320.0,0.6666343,1104.0,331.0,0.76820165,1008.0,443.0,0.4093256,1169.0,436.0,0.7705231,1127.0,524.0,0.3426962,1232.0,519.0,0.8402245,868.0,425.0,0.8558527,926.0,434.0,0.6617633,996.0,470.0,0.36367503,1139.0,453.0,0.708548,911.0,594.0,0.7178805,1026.0,603.0,0.8154163,3,squat_forerake
squat_forerake/squat_forerake_102.jpg,1140.0,336.0,0.55283993,1142.0,316.0,0.5377438,1147.0,317.0,0.7435692,1109.0,292.0,0.69665354,1128.0,297.0,0.65229833,1037.0,321.0,0.8483742,1105.0,330.0,0.76473325,1015.0,444.0,0.46170065,1169.0,437.0,0.76151204,1131.0,530.0,0.40510988,1233.0,519.0,0.78061855,867.0,421.0,0.84464294,927.0,430.0,0.6533511,998.0,471.0,0.36775103,1137.0,452.0,0.63531023,911.0,594.0,0.78251725,1020.0,600.0,0.9312736,3,squat_forerake
squat_forerake/squat_forerake_105.jpg,1149.0,340.0,0.7136666,1151.0,323.0,0.6380753,1153.0,323.0,0.65951544,1120.0,297.0,0.64235866,1122.0,295.0,0.65432876,1047.0,324.0,0.8105878,1096.0,327.0,0.5934833,1021.0,444.0,0.34640905,1162.0,434.0,0.68626976,1154.0,534.0,0.40944,1236.0,524.0,0.83302903,865.0,422.0,0.7894782,911.0,431.0,0.707082,1007.0,468.0,0.26739448,1122.0,447.0,0.5992932,915.0,594.0,0.75426847,1003.0,598.0,0.79081994,3,squat_forerake
squat_forerake/squat_forerake_106.jpg,1150.0,340.0,0.7140337,1151.0,323.0,0.63689214,1153.0,323.0,0.66116107,1120.0,297.0,0.64328367,1122.0,295.0,0.65415156,1047.0,324.0,0.811232,1096.0,327.0,0.59288114,1021.0,444.0,0.34877947,1162.0,434.0,0.6848496,1154.0,534.0,0.41140997,1236.0,524.0,0.8334952,865.0,422.0,0.78908443,912.0,431.0,0.7068991,1007.0,468.0,0.26622087,1122.0,447.0,0.6006355,915.0,594.0,0.75596154,1003.0,598.0,0.7933082,3,squat_forerake
squat_forerake/squat_forerake_107.jpg,1147.0,342.0,0.6894798,1150.0,327.0,0.6307656,1151.0,326.0,0.6841489,1116.0,297.0,0.65429974,1117.0,295.0,0.6538122,1056.0,326.0,0.6980668,1086.0,325.0,0.69872516,1098.0,443.0,0.16190077,1169.0,433.0,0.805532,1161.0,538.0,0.30834115,1242.0,532.0,0.62201464,871.0,422.0,0.7493435,905.0,429.0,0.7194568,1012.0,473.0,0.2708168,1118.0,446.0,0.7775518,913.0,593.0,0.836203,998.0,599.0,0.56151605,3,squat_forerake
squat_forerake/squat_forerake_108.jpg,1152.0,343.0,0.75313747,1152.0,326.0,0.6820018,1153.0,326.0,0.5094634,1117.0,302.0,0.62947613,1117.0,302.0,0.57916605,1064.0,326.0,0.71181977,1078.0,322.0,0.82653224,1098.0,443.0,0.21558708,1158.0,427.0,0.7855164,1173.0,530.0,0.6014423,1230.0,527.0,0.4254366,873.0,421.0,0.73340666,891.0,421.0,0.76896816,1030.0,470.0,0.23146732,1101.0,445.0,0.53516006,913.0,593.0,0.7341298,985.0,598.0,0.70422417,3,squat_forerake
squat_forerake/squat_forerake_247.jpg,1148.0,431.0,0.64202446,1148.0,419.0,0.6460791,1152.0,418.0,0.62545955,1117.0,394.0,0.5630933,1131.0,397.0,0.6896869,1062.0,408.0,0.73803407,1122.0,409.0,0.565676,1048.0,525.0,0.37856835,1172.0,503.0,0.5118714,1124.0,604.0,0.5759772,1229.0,583.0,0.741346,910.0,483.0,0.8066728,960.0,479.0,0.6944151,1020.0,547.0,0.5918058,1151.0,503.0,0.7035822,939.0,645.0,0.7776775,1047.0,625.0,0.757725,3,squat_forerake
squat_forerake/squat_forerake_248.jpg,1156.0,428.0,0.6002127,1158.0,415.0,0.57466716,1161.0,413.0,0.6391997,1131.0,391.0,0.6706491,1139.0,389.0,0.69203323,1076.0,412.0,0.58965665,1125.0,409.0,0.5685821,1100.0,516.0,0.31658593,1171.0,500.0,0.54600424,1146.0,605.0,0.70043564,1235.0,577.0,0.7376699,914.0,483.0,0.74898237,949.0,479.0,0.7657693,1027.0,545.0,0.5049939,1143.0,501.0,0.7416342,944.0,644.0,0.72108954,1034.0,627.0,0.750812,3,squat_forerake
squat_forerake/squat_forerake_253.jpg,1193.0,414.0,0.7228331,1193.0,398.0,0.8116191,1192.0,397.0,0.7891639,1162.0,375.0,0.80330056,1155.0,374.0,0.7222458,1111.0,421.0,0.53657216,1094.0,389.0,0.75416553,1173.0,501.0,0.701692,1172.0,495.0,0.2829131,1244.0,578.0,0.46295527,1256.0,575.0,0.6449798,916.0,505.0,0.7326072,909.0,484.0,0.7613834,1108.0,543.0,0.65932596,1086.0,480.0,0.5296947,998.0,634.0,0.7022293,965.0,628.0,0.74123377,3,squat_forerake
squat_forerake/squat_forerake_254.jpg,1189.0,409.0,0.8057319,1190.0,391.0,0.5528152,1190.0,390.0,0.7020607,1158.0,368.0,0.6502489,1155.0,367.0,0.78631395,1113.0,422.0,0.4524918,1088.0,383.0,0.86292374,1117.0,539.0,0.5525957,1148.0,502.0,0.103256464,1229.0,557.0,0.5202,1235.0,556.0,0.5420052,919.0,506.0,0.7285811,907.0,485.0,0.746376,1116.0,538.0,0.66354716,1073.0,471.0,0.6418836,1010.0,642.0,0.6078878,959.0,624.0,0.7642659,3,squat_forerake
squat_forerake/squat_forerake_259.jpg,1139.0,378.0,0.82107157,1148.0,364.0,0.74842864,1128.0,356.0,0.8314076,1137.0,357.0,0.71837896,1090.0,339.0,0.820594,1114.0,410.0,0.68392223,1025.0,369.0,0.8101141,1178.0,468.0,0.80054325,1046.0,443.0,0.7219795,1247.0,538.0,0.79461545,1101.0,512.0,0.79253024,994.0,524.0,0.59106034,909.0,508.0,0.5146738,1154.0,524.0,0.6937174,980.0,476.0,0.7030369,1056.0,653.0,0.8726915,924.0,622.0,0.94187593,3,squat_forerake
squat_forerake/squat_forerake_260.jpg,1116.0,370.0,0.7415261,1128.0,358.0,0.84349597,1105.0,348.0,0.83858943,1121.0,354.0,0.6598911,1069.0,336.0,0.8388024,1108.0,406.0,0.6671943,1009.0,368.0,0.63436896,1163.0,457.0,0.78243774,1021.0,429.0,0.7712084,1227.0,523.0,0.9192492,1054.0,504.0,0.76667595,1000.0,531.0,0.7828589,929.0,508.0,0.7493928,1149.0,519.0,0.9166932,962.0,470.0,0.77090293,1063.0,656.0,0.8143457,913.0,622.0,0.8547482,3,squat_forerake
squat_forerake/squat_forerake_265.jpg,975.0,379.0,0.7270893,994.0,360.0,0.703583,958.0,361.0,0.74446845,1017.0,337.0,0.6351826,938.0,340.0,0.7478017,1060.0,374.0,0.9662302,907.0,370.0,0.95251274,1075.0,479.0,0.7707386,880.0,484.0,0.87114656,1084.0,591.0,0.64851564,865.0,586.0,0.77835965,1035.0,466.0,0.8696417,958.0,470.0,0.8353994,1122.0,500.0,0.93437654,846.0,497.0,0.6730382,1092.0,617.0,0.57294124,881.0,620.0,0.6479428,3,squat_forerake
squat_forerake/squat_forerake_266.jpg,975.0,370.0,0.58619016,993.0,354.0,0.58703935,956.0,354.0,0.61264396,1015.0,334.0,0.5723039,937.0,333.0,0.6672618,1059.0,374.0,0.91737753,906.0,369.0,0.9072362,1073.0,483.0,0.5204378,879.0,485.0,0.8675127,1083.0,592.0,0.5881663,863.0,585.0,0.73076993,1031.0,464.0,0.851599,955.0,469.0,0.85370326,1121.0,499.0,0.87790954,842.0,497.0,0.8972892,1095.0,621.0,0.5359369,879.0,622.0,0.55863893,3,squat_forerake
squat_forerake/squat_forerake_81.jpg,1088.0,312.0,0.24456659,1087.0,301.0,0.32311967,1099.0,308.0,0.47180703,1069.0,300.0,0.15100735,1096.0,307.0,0.5101349,1102.0,341.0,0.19628233,1000.0,324.0,0.25981596,1150.0,437.0,0.19445542,992.0,437.0,0.43263197,1174.0,537.0,0.4636995,1011.0,518.0,0.52168536,1029.0,419.0,0.38629445,970.0,411.0,0.23657134,1163.0,457.0,0.6032117,927.0,469.0,0.6354081,1122.0,597.0,0.5458172,918.0,597.0,0.7370699,3,squat_forerake
squat_forerake/squat_forerake_82.jpg,1100.0,313.0,0.39613053,1085.0,293.0,0.29269746,1101.0,304.0,0.5403391,1053.0,293.0,0.39204064,1098.0,304.0,0.64143187,982.0,329.0,0.4902164,1118.0,340.0,0.85860884,973.0,430.0,0.48551857,1168.0,451.0,0.66540986,1019.0,520.0,0.71525663,1183.0,535.0,0.5511581,939.0,429.0,0.40479416,1032.0,426.0,0.52557933,935.0,473.0,0.4661134,1166.0,457.0,0.43319514,914.0,596.0,0.5105721,1114.0,597.0,0.66274065,3,squat_forerake
squat_forerake/squat_forerake_83.jpg,1092.0,307.0,0.40008563,1079.0,288.0,0.2784082,1095.0,294.0,0.5009233,1048.0,291.0,0.34942946,1097.0,302.0,0.5554065,980.0,332.0,0.5721231,1118.0,341.0,0.88353646,978.0,433.0,0.41917124,1167.0,450.0,0.6445891,1019.0,520.0,0.8179073,1183.0,535.0,0.43464008,948.0,433.0,0.38097134,1033.0,432.0,0.38035727,937.0,467.0,0.42674825,1168.0,461.0,0.5682702,915.0,590.0,0.42039305,1113.0,598.0,0.6606474,3,squat_forerake
squat_forerake/squat_forerake_84.jpg,1095.0,309.0,0.39084885,1079.0,288.0,0.29374218,1099.0,298.0,0.54264086,1047.0,292.0,0.37524885,1099.0,303.0,0.6073854,983.0,330.0,0.55530775,1118.0,341.0,0.8361443,970.0,437.0,0.44104218,1169.0,452.0,0.56516266,1022.0,519.0,0.67552465,1184.0,537.0,0.5966561,931.0,440.0,0.5184962,1030.0,436.0,0.587027,936.0,466.0,0.48672172,1168.0,460.0,0.642036,913.0,593.0,0.77335995,1113.0,601.0,0.8190234,3,squat_forerake
