file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_forerake/squat_forerake_1.jpg,959.0,332.0,0.6292211,976.0,315.0,0.5630314,944.0,316.0,0.46944007,1008.0,295.0,0.7445066,934.0,299.0,0.70294565,1050.0,341.0,0.87351346,903.0,334.0,0.87503785,1061.0,432.0,0.87453467,877.0,438.0,0.81993365,1066.0,523.0,0.7098041,854.0,538.0,0.9138098,1024.0,455.0,0.7981283,957.0,459.0,0.83684945,1112.0,465.0,0.8676407,852.0,458.0,0.78990155,1083.0,590.0,0.93856716,887.0,591.0,0.8634164,3,squat_forerake
squat_forerake/squat_forerake_10.jpg,900.0,320.0,0.57885855,913.0,303.0,0.47371852,896.0,304.0,0.6423195,954.0,297.0,0.69911027,910.0,299.0,0.33729872,1029.0,339.0,0.79628223,898.0,340.0,0.86361045,1014.0,433.0,0.75226104,851.0,436.0,0.7093382,992.0,519.0,0.7754641,807.0,527.0,0.9102837,1059.0,434.0,0.89682275,979.0,440.0,0.7228314,1086.0,468.0,0.81902796,861.0,460.0,0.7189031,1102.0,596.0,0.8934818,927.0,595.0,0.85932815,3,squat_forerake
squat_forerake/squat_forerake_103.jpg,1146.0,340.0,0.6909019,1149.0,322.0,0.63024044,1152.0,321.0,0.6276757,1119.0,297.0,0.62093765,1128.0,296.0,0.6940493,1049.0,324.0,0.6324042,1097.0,326.0,0.7060215,1049.0,444.0,0.27591783,1163.0,432.0,0.79183215,1147.0,533.0,0.47126043,1235.0,522.0,0.80854887,868.0,420.0,0.8047601,914.0,430.0,0.7117711,1012.0,473.0,0.23573142,1126.0,448.0,0.587589,915.0,593.0,0.8017696,1008.0,599.0,0.8553605,3,squat_forerake
squat_forerake/squat_forerake_104.jpg,1151.0,340.0,0.73621935,1152.0,323.0,0.6421927,1154.0,322.0,0.45638645,1119.0,297.0,0.6307232,1125.0,296.0,0.69312245,1047.0,324.0,0.79830176,1097.0,328.0,0.6567056,1017.0,445.0,0.40656927,1163.0,434.0,0.7136525,1155.0,534.0,0.30100948,1234.0,522.0,0.872454,866.0,422.0,0.8007504,913.0,431.0,0.7124004,1013.0,465.0,0.23444246,1123.0,447.0,0.57183903,911.0,592.0,0.7436308,1004.0,598.0,0.7631276,3,squat_forerake
squat_forerake/squat_forerake_109.jpg,1152.0,343.0,0.7503623,1152.0,326.0,0.676646,1153.0,326.0,0.6243449,1117.0,302.0,0.61127275,1119.0,301.0,0.7333706,1065.0,326.0,0.7062403,1078.0,322.0,0.83179206,1098.0,443.0,0.20118251,1156.0,429.0,0.7895591,1174.0,530.0,0.59679675,1229.0,527.0,0.44962844,872.0,422.0,0.7403007,894.0,422.0,0.6017304,1031.0,470.0,0.23239174,1101.0,445.0,0.5395116,914.0,594.0,0.7496234,985.0,597.0,0.7536374,3,squat_forerake
squat_forerake/squat_forerake_11.jpg,900.0,325.0,0.6258723,912.0,309.0,0.6203288,895.0,308.0,0.7574246,958.0,301.0,0.7530159,913.0,302.0,0.36845145,1030.0,339.0,0.73776597,897.0,342.0,0.6289264,1011.0,432.0,0.8383751,848.0,437.0,0.6862907,984.0,519.0,0.91379136,805.0,527.0,0.9236477,1057.0,439.0,0.8300514,986.0,449.0,0.7518009,1084.0,460.0,0.80560356,860.0,460.0,0.74560845,1103.0,594.0,0.9735131,929.0,594.0,0.83333075,3,squat_forerake
squat_forerake/squat_forerake_110.jpg,1153.0,343.0,0.753848,1153.0,326.0,0.62712216,1153.0,326.0,0.49717864,1117.0,303.0,0.62282145,1118.0,302.0,0.722095,1064.0,326.0,0.6836833,1078.0,323.0,0.8299766,1098.0,444.0,0.19208312,1159.0,428.0,0.8277953,1174.0,531.0,0.588251,1230.0,527.0,0.42288542,873.0,424.0,0.76093626,890.0,424.0,0.7946804,1030.0,471.0,0.22887835,1102.0,444.0,0.70365554,915.0,592.0,0.7734958,985.0,597.0,0.7631043,3,squat_forerake
squat_forerake/squat_forerake_111.jpg,1154.0,341.0,0.7830092,1154.0,324.0,0.533467,1155.0,323.0,0.5114654,1117.0,300.0,0.61782914,1118.0,298.0,0.69119895,1066.0,326.0,0.77991986,1077.0,322.0,0.83551437,1111.0,437.0,0.2533624,1154.0,430.0,0.7894634,1179.0,532.0,0.5003302,1231.0,529.0,0.4183485,873.0,423.0,0.77209616,888.0,422.0,0.8001334,1036.0,467.0,0.23215207,1098.0,445.0,0.61907107,915.0,594.0,0.8001132,978.0,597.0,0.7041866,3,squat_forerake
squat_forerake/squat_forerake_112.jpg,1157.0,341.0,0.68519735,1157.0,323.0,0.5848945,1158.0,324.0,0.6508458,1120.0,294.0,0.7336701,1121.0,297.0,0.66695833,1064.0,327.0,0.7523011,1074.0,323.0,0.7672713,1130.0,431.0,0.3202518,1154.0,432.0,0.60366875,1208.0,529.0,0.52738327,1231.0,530.0,0.661433,870.0,423.0,0.8300438,878.0,420.0,0.7936553,1077.0,439.0,0.55894315,1083.0,437.0,0.59498614,929.0,588.0,0.79749423,949.0,602.0,0.82083726,3,squat_forerake
squat_forerake/squat_forerake_113.jpg,1156.0,342.0,0.625519,1157.0,323.0,0.7531682,1158.0,324.0,0.7488385,1120.0,299.0,0.75086635,1119.0,299.0,0.6612596,1066.0,328.0,0.7020968,1071.0,326.0,0.85347337,1134.0,431.0,0.40111345,1153.0,431.0,0.64094085,1204.0,527.0,0.5222791,1223.0,529.0,0.64928544,869.0,422.0,0.7583261,872.0,420.0,0.82669896,1075.0,440.0,0.6017314,1077.0,438.0,0.69191176,933.0,589.0,0.74475205,945.0,599.0,0.62732273,3,squat_forerake
squat_forerake/squat_forerake_114.jpg,1156.0,341.0,0.63763744,1157.0,322.0,0.81410694,1158.0,323.0,0.81740993,1121.0,296.0,0.78090894,1122.0,298.0,0.8288621,1067.0,327.0,0.71101457,1071.0,324.0,0.81428474,1130.0,435.0,0.34789872,1151.0,437.0,0.6300775,1209.0,526.0,0.55161893,1224.0,529.0,0.66291183,867.0,421.0,0.79012835,869.0,419.0,0.8432351,1073.0,440.0,0.53445137,1075.0,438.0,0.54502994,936.0,588.0,0.64093965,939.0,599.0,0.8507442,3,squat_forerake
squat_forerake/squat_forerake_115.jpg,1158.0,340.0,0.62251997,1159.0,319.0,0.8405923,1160.0,320.0,0.8322983,1125.0,294.0,0.7954895,1123.0,294.0,0.79567575,1062.0,326.0,0.75613046,1063.0,326.0,0.8218436,1139.0,430.0,0.6552513,1140.0,436.0,0.58329165,1213.0,524.0,0.46955368,1224.0,534.0,0.71380687,860.0,422.0,0.8092938,861.0,419.0,0.82549894,1067.0,439.0,0.5974851,1066.0,439.0,0.45684633,935.0,591.0,0.7056199,932.0,599.0,0.71556675,3,squat_forerake
squat_forerake/squat_forerake_116.jpg,1154.0,339.0,0.75977343,1157.0,320.0,0.83678144,1157.0,320.0,0.82507294,1121.0,291.0,0.6740422,1121.0,290.0,0.782133,1058.0,325.0,0.80213815,1060.0,326.0,0.83707315,1139.0,435.0,0.6252112,1137.0,438.0,0.6874871,1217.0,529.0,0.6356925,1223.0,535.0,0.79603285,856.0,421.0,0.80160326,858.0,419.0,0.8260423,1057.0,442.0,0.5791992,1060.0,441.0,0.62802696,931.0,591.0,0.67715657,929.0,602.0,0.71539074,3,squat_forerake
squat_forerake/squat_forerake_117.jpg,1151.0,337.0,0.6001944,1155.0,319.0,0.7104755,1153.0,317.0,0.6386804,1120.0,291.0,0.83211505,1114.0,289.0,0.6160774,1060.0,330.0,0.5804143,1049.0,325.0,0.8068057,1133.0,434.0,0.51937616,1129.0,438.0,0.6211389,1219.0,533.0,0.4928221,1224.0,537.0,0.76834106,855.0,425.0,0.68107504,850.0,421.0,0.63647383,1051.0,448.0,0.71540534,1048.0,444.0,0.7270162,928.0,588.0,0.70303416,918.0,601.0,0.6326189,3,squat_forerake
squat_forerake/squat_forerake_118.jpg,1149.0,340.0,0.67937666,1153.0,322.0,0.6838709,1152.0,321.0,0.6268218,1117.0,292.0,0.6700071,1114.0,290.0,0.7705558,1051.0,326.0,0.726397,1053.0,325.0,0.6973056,1130.0,433.0,0.5090961,1129.0,437.0,0.6826078,1218.0,529.0,0.5339644,1220.0,537.0,0.81535727,853.0,423.0,0.79804075,849.0,419.0,0.7618229,1047.0,449.0,0.7068712,1046.0,444.0,0.72995335,926.0,588.0,0.76222104,917.0,601.0,0.7697466,3,squat_forerake
squat_forerake/squat_forerake_119.jpg,1150.0,340.0,0.7672931,1153.0,322.0,0.6051643,1153.0,322.0,0.61836606,1118.0,294.0,0.7522983,1117.0,293.0,0.7166717,1053.0,327.0,0.7537612,1053.0,327.0,0.7364106,1127.0,434.0,0.64753705,1122.0,434.0,0.7229548,1215.0,530.0,0.5486171,1216.0,536.0,0.78646576,854.0,423.0,0.8151045,848.0,419.0,0.7661115,1047.0,449.0,0.6138618,1047.0,445.0,0.76035124,927.0,588.0,0.772446,917.0,601.0,0.7519924,3,squat_forerake
squat_forerake/squat_forerake_12.jpg,893.0,325.0,0.61271656,901.0,312.0,0.68585604,892.0,311.0,0.7048327,946.0,302.0,0.7654052,915.0,300.0,0.45503086,1026.0,342.0,0.81593037,899.0,342.0,0.8566978,1003.0,428.0,0.9221846,848.0,437.0,0.8842331,972.0,514.0,0.8751648,801.0,530.0,0.9045991,1066.0,442.0,0.8872484,990.0,454.0,0.77114964,1082.0,463.0,0.6473569,860.0,462.0,0.70774436,1107.0,597.0,0.97392476,936.0,591.0,0.90880066,3,squat_forerake
squat_forerake/squat_forerake_120.jpg,1148.0,341.0,0.5416436,1150.0,322.0,0.8471701,1149.0,319.0,0.7306355,1116.0,292.0,0.6449194,1109.0,289.0,0.81005275,1053.0,335.0,0.56319547,1043.0,324.0,0.84770966,1125.0,432.0,0.6589565,1116.0,427.0,0.6605265,1207.0,523.0,0.5155571,1210.0,529.0,0.7505291,857.0,423.0,0.8284954,848.0,420.0,0.7513831,1048.0,454.0,0.6148422,1042.0,445.0,0.62285036,931.0,589.0,0.8460615,915.0,601.0,0.7360856,3,squat_forerake
squat_forerake/squat_forerake_121.jpg,1146.0,332.0,0.6881259,1147.0,315.0,0.70789945,1146.0,313.0,0.7380186,1113.0,290.0,0.76322824,1106.0,286.0,0.7861398,1064.0,338.0,0.581018,1036.0,322.0,0.6961083,1121.0,436.0,0.5524289,1111.0,436.0,0.58071923,1205.0,525.0,0.6562789,1213.0,529.0,0.72110486,868.0,435.0,0.66358155,842.0,423.0,0.81346244,1064.0,469.0,0.7719771,1018.0,442.0,0.7522762,950.0,597.0,0.8913655,898.0,598.0,0.84347534,3,squat_forerake
squat_forerake/squat_forerake_122.jpg,1142.0,334.0,0.74471116,1144.0,315.0,0.60525924,1142.0,314.0,0.63475937,1108.0,290.0,0.79967284,1103.0,287.0,0.8014257,1061.0,339.0,0.63614064,1032.0,319.0,0.8919048,1125.0,442.0,0.66986847,1113.0,438.0,0.42990977,1198.0,518.0,0.7055663,1203.0,523.0,0.671405,874.0,442.0,0.4436602,836.0,423.0,0.6543962,1066.0,471.0,0.7250433,1008.0,441.0,0.64720917,952.0,596.0,0.6290944,895.0,596.0,0.7095369,3,squat_forerake
squat_forerake/squat_forerake_123.jpg,1142.0,336.0,0.7845521,1143.0,317.0,0.7915646,1142.0,316.0,0.7754549,1109.0,290.0,0.8280841,1102.0,288.0,0.7330602,1057.0,333.0,0.59315646,1034.0,320.0,0.70090115,1122.0,436.0,0.74044335,1109.0,435.0,0.5753835,1198.0,521.0,0.6606741,1203.0,524.0,0.699933,874.0,439.0,0.6783488,839.0,422.0,0.8432516,1068.0,471.0,0.87295234,1011.0,443.0,0.5757895,951.0,596.0,0.76735413,893.0,596.0,0.7833226,3,squat_forerake
squat_forerake/squat_forerake_124.jpg,1142.0,336.0,0.78409034,1143.0,317.0,0.78959626,1142.0,316.0,0.7739698,1109.0,290.0,0.82848,1102.0,288.0,0.7335521,1057.0,333.0,0.5873259,1034.0,320.0,0.69518733,1122.0,436.0,0.73821,1109.0,435.0,0.57221156,1197.0,521.0,0.6605677,1203.0,524.0,0.69879824,874.0,439.0,0.6775352,838.0,422.0,0.84279513,1068.0,471.0,0.87269473,1011.0,443.0,0.5732682,950.0,597.0,0.76708883,893.0,596.0,0.7831028,3,squat_forerake
squat_forerake/squat_forerake_125.jpg,1136.0,335.0,0.73626643,1139.0,316.0,0.75747305,1137.0,316.0,0.7690716,1108.0,290.0,0.8147946,1097.0,286.0,0.7897667,1074.0,349.0,0.5488399,1023.0,319.0,0.8833981,1132.0,441.0,0.66605186,1108.0,440.0,0.3591128,1196.0,521.0,0.5014969,1197.0,522.0,0.5276066,888.0,447.0,0.5268768,833.0,424.0,0.71338755,1072.0,472.0,0.64708245,992.0,443.0,0.6795819,959.0,600.0,0.71321535,886.0,596.0,0.88935864,3,squat_forerake
squat_forerake/squat_forerake_126.jpg,1138.0,332.0,0.7811258,1139.0,314.0,0.6523913,1136.0,312.0,0.71234596,1103.0,287.0,0.83091927,1096.0,286.0,0.76685935,1074.0,346.0,0.66013014,1021.0,323.0,0.81884205,1129.0,440.0,0.7403927,1098.0,443.0,0.49229944,1201.0,523.0,0.40534714,1183.0,529.0,0.50129324,906.0,445.0,0.50625455,835.0,426.0,0.8098193,1076.0,476.0,0.7712975,987.0,444.0,0.7295756,967.0,598.0,0.84058946,883.0,594.0,0.7215776,3,squat_forerake
squat_forerake/squat_forerake_127.jpg,1133.0,335.0,0.63232976,1135.0,315.0,0.79331124,1133.0,315.0,0.698297,1100.0,289.0,0.7258016,1091.0,287.0,0.7307979,1078.0,350.0,0.43283114,1019.0,326.0,0.77505463,1126.0,438.0,0.5837688,1087.0,453.0,0.31974307,1203.0,520.0,0.5999177,1175.0,526.0,0.44882336,907.0,442.0,0.5633971,836.0,425.0,0.85566753,1080.0,476.0,0.73049146,989.0,442.0,0.72062284,966.0,600.0,0.83267677,882.0,594.0,0.75063086,3,squat_forerake
squat_forerake/squat_forerake_128.jpg,1131.0,331.0,0.7834542,1132.0,312.0,0.7889433,1131.0,312.0,0.84623253,1097.0,287.0,0.7405024,1093.0,288.0,0.7916109,1072.0,353.0,0.58755475,1022.0,330.0,0.7000788,1130.0,433.0,0.72129035,1085.0,456.0,0.264846,1210.0,517.0,0.6982086,1156.0,524.0,0.5675506,914.0,446.0,0.6076549,837.0,429.0,0.7066068,1084.0,474.0,0.7610794,979.0,444.0,0.69208866,969.0,596.0,0.8032014,880.0,594.0,0.7805416,3,squat_forerake
squat_forerake/squat_forerake_129.jpg,1129.0,332.0,0.661358,1130.0,314.0,0.87714124,1128.0,313.0,0.7480736,1097.0,288.0,0.76536375,1089.0,289.0,0.68001574,1073.0,352.0,0.51707196,1020.0,330.0,0.6221628,1129.0,428.0,0.55666965,1085.0,442.0,0.381218,1219.0,518.0,0.63890576,1143.0,519.0,0.7013868,914.0,447.0,0.6025072,837.0,429.0,0.7057617,1090.0,467.0,0.49529958,971.0,442.0,0.6759412,971.0,597.0,0.8938426,876.0,595.0,0.8901435,3,squat_forerake
squat_forerake/squat_forerake_13.jpg,882.0,311.0,0.765263,888.0,297.0,0.7355635,884.0,295.0,0.71027666,934.0,295.0,0.54918414,923.0,292.0,0.6441455,1024.0,341.0,0.7214432,899.0,340.0,0.74070966,1002.0,428.0,0.81463736,847.0,435.0,0.8394976,966.0,514.0,0.8953916,798.0,525.0,0.89381844,1071.0,438.0,0.8923231,996.0,450.0,0.76197535,1080.0,469.0,0.72734046,862.0,464.0,0.69249,1107.0,596.0,0.9237036,938.0,595.0,0.8514327,3,squat_forerake
squat_forerake/squat_forerake_130.jpg,1125.0,332.0,0.7234058,1125.0,315.0,0.88274455,1123.0,314.0,0.7664691,1091.0,288.0,0.71933407,1084.0,287.0,0.6875717,1071.0,354.0,0.6406033,1012.0,331.0,0.7921737,1134.0,430.0,0.75014997,1076.0,457.0,0.27319226,1221.0,518.0,0.8067989,1132.0,518.0,0.66585183,917.0,444.0,0.66741675,836.0,430.0,0.85597223,1097.0,471.0,0.639464,964.0,438.0,0.6584232,972.0,598.0,0.86786705,872.0,595.0,0.90467376,3,squat_forerake
squat_forerake/squat_forerake_131.jpg,1121.0,333.0,0.6062956,1122.0,317.0,0.8613093,1119.0,316.0,0.7285842,1088.0,290.0,0.58607966,1081.0,290.0,0.69580436,1068.0,353.0,0.5708197,1010.0,332.0,0.8189492,1132.0,428.0,0.8710634,1071.0,450.0,0.29465193,1219.0,516.0,0.8235383,1126.0,516.0,0.692507,917.0,444.0,0.651115,834.0,431.0,0.8417435,1097.0,471.0,0.5783496,959.0,439.0,0.6350143,975.0,599.0,0.78261423,871.0,594.0,0.859832,3,squat_forerake
squat_forerake/squat_forerake_132.jpg,1122.0,334.0,0.647893,1122.0,317.0,0.86901593,1120.0,316.0,0.746445,1089.0,290.0,0.7252149,1083.0,291.0,0.7031568,1068.0,353.0,0.565656,1011.0,331.0,0.8222693,1133.0,428.0,0.87257403,1062.0,441.0,0.28421247,1222.0,517.0,0.82919174,1127.0,515.0,0.69544894,916.0,443.0,0.6319709,836.0,431.0,0.66386366,1098.0,470.0,0.735078,960.0,439.0,0.6484136,976.0,599.0,0.77510065,871.0,594.0,0.8391962,3,squat_forerake
squat_forerake/squat_forerake_133.jpg,1118.0,335.0,0.7797842,1121.0,316.0,0.7504665,1118.0,315.0,0.737404,1088.0,289.0,0.63470113,1081.0,289.0,0.68090194,1070.0,353.0,0.5688665,1010.0,331.0,0.7890279,1129.0,426.0,0.86374104,1061.0,440.0,0.40868866,1220.0,520.0,0.75499934,1126.0,515.0,0.67977756,917.0,445.0,0.6210843,833.0,432.0,0.83821076,1096.0,472.0,0.6632883,960.0,442.0,0.646022,977.0,597.0,0.86267656,869.0,597.0,0.7989465,3,squat_forerake
squat_forerake/squat_forerake_134.jpg,1119.0,331.0,0.7005741,1121.0,314.0,0.58674383,1117.0,312.0,0.77508587,1088.0,290.0,0.7926325,1077.0,288.0,0.78734773,1072.0,355.0,0.673678,1010.0,332.0,0.635843,1128.0,426.0,0.7279965,1061.0,444.0,0.33242562,1214.0,514.0,0.69750434,1123.0,515.0,0.6535739,921.0,446.0,0.53880304,833.0,434.0,0.8833833,1095.0,473.0,0.62952024,955.0,442.0,0.62628525,977.0,598.0,0.8770473,868.0,599.0,0.79718006,3,squat_forerake
squat_forerake/squat_forerake_135.jpg,1113.0,333.0,0.82497674,1116.0,314.0,0.67297614,1112.0,314.0,0.84627146,1084.0,291.0,0.7804302,1073.0,291.0,0.75883806,1074.0,356.0,0.71999604,1000.0,328.0,0.77348834,1135.0,425.0,0.73470986,1041.0,427.0,0.42009926,1220.0,514.0,0.70973057,1110.0,509.0,0.6479999,920.0,444.0,0.7856503,835.0,433.0,0.7654024,1096.0,472.0,0.70068437,953.0,442.0,0.728929,981.0,600.0,0.901181,868.0,598.0,0.9067156,3,squat_forerake
squat_forerake/squat_forerake_136.jpg,1111.0,331.0,0.75716305,1116.0,316.0,0.5997511,1106.0,312.0,0.78811926,1088.0,294.0,0.6523585,1067.0,286.0,0.82993025,1079.0,359.0,0.5364105,990.0,323.0,0.82072186,1137.0,429.0,0.6796627,1026.0,418.0,0.49542928,1229.0,523.0,0.7705968,1094.0,505.0,0.8538393,921.0,447.0,0.63294387,833.0,434.0,0.8807758,1096.0,468.0,0.7772743,947.0,440.0,0.75830394,984.0,603.0,0.8361706,861.0,602.0,0.81098706,3,squat_forerake
squat_forerake/squat_forerake_137.jpg,1112.0,331.0,0.7196469,1117.0,316.0,0.6347056,1107.0,311.0,0.8108748,1088.0,293.0,0.6454299,1067.0,286.0,0.8232091,1077.0,357.0,0.7389613,990.0,323.0,0.809193,1137.0,428.0,0.66780406,1026.0,419.0,0.4691668,1227.0,519.0,0.7834459,1095.0,505.0,0.85633975,921.0,446.0,0.5986538,833.0,433.0,0.8821938,1095.0,466.0,0.7718239,947.0,439.0,0.766879,984.0,601.0,0.86173844,866.0,599.0,0.85178524,3,squat_forerake
squat_forerake/squat_forerake_138.jpg,1106.0,333.0,0.8417945,1111.0,318.0,0.67385817,1100.0,312.0,0.7548679,1085.0,295.0,0.6936512,1060.0,289.0,0.61579305,1079.0,358.0,0.76777685,981.0,324.0,0.87902117,1136.0,430.0,0.5371421,1018.0,418.0,0.47347152,1217.0,514.0,0.80719274,1088.0,507.0,0.84399295,922.0,445.0,0.5747545,833.0,433.0,0.7893509,1093.0,462.0,0.88308877,942.0,441.0,0.7638186,989.0,603.0,0.8487772,860.0,601.0,0.9121944,3,squat_forerake
squat_forerake/squat_forerake_139.jpg,1092.0,330.0,0.6574659,1100.0,318.0,0.5130712,1086.0,311.0,0.84600854,1085.0,299.0,0.7110107,1048.0,287.0,0.79074615,1075.0,350.0,0.61323243,971.0,323.0,0.866453,1132.0,429.0,0.5029128,1008.0,419.0,0.70562994,1202.0,502.0,0.7228586,1066.0,507.0,0.79252416,925.0,447.0,0.65231645,836.0,437.0,0.7357935,1098.0,468.0,0.81171876,936.0,445.0,0.6303446,997.0,607.0,0.8075645,858.0,599.0,0.7250869,3,squat_forerake
squat_forerake/squat_forerake_14.jpg,884.0,320.0,0.5977767,888.0,307.0,0.6585588,884.0,305.0,0.6586616,934.0,297.0,0.49676192,917.0,295.0,0.5918786,1023.0,341.0,0.7807887,901.0,339.0,0.820593,998.0,427.0,0.8706715,848.0,433.0,0.88945585,960.0,513.0,0.87794936,797.0,519.0,0.8279503,1075.0,438.0,0.8514621,998.0,451.0,0.72780067,1072.0,466.0,0.6421484,864.0,463.0,0.72125345,1109.0,596.0,0.92827815,938.0,595.0,0.86758,3,squat_forerake
squat_forerake/squat_forerake_140.jpg,1093.0,325.0,0.7711269,1101.0,313.0,0.5641943,1088.0,307.0,0.61308014,1084.0,294.0,0.6039182,1049.0,283.0,0.59676844,1075.0,350.0,0.6911526,969.0,323.0,0.8082638,1130.0,427.0,0.520629,1001.0,414.0,0.60457927,1205.0,505.0,0.70888263,1058.0,509.0,0.7244866,924.0,450.0,0.54105663,837.0,439.0,0.6567598,1100.0,467.0,0.8830868,933.0,446.0,0.71841574,998.0,604.0,0.87333834,858.0,601.0,0.85881615,3,squat_forerake
squat_forerake/squat_forerake_141.jpg,1094.0,325.0,0.7705661,1101.0,312.0,0.5134979,1089.0,307.0,0.63265115,1082.0,293.0,0.57175523,1051.0,283.0,0.6477678,1074.0,350.0,0.6500982,970.0,323.0,0.810761,1133.0,428.0,0.5275287,1000.0,414.0,0.6349941,1202.0,501.0,0.82527226,1058.0,510.0,0.71414614,923.0,449.0,0.5213792,838.0,439.0,0.8451788,1102.0,468.0,0.82800007,933.0,446.0,0.71201956,997.0,605.0,0.85625845,858.0,601.0,0.86176,3,squat_forerake
squat_forerake/squat_forerake_142.jpg,1082.0,329.0,0.76174843,1093.0,317.0,0.6578111,1075.0,311.0,0.71526945,1084.0,303.0,0.4049486,1037.0,287.0,0.7478317,1072.0,351.0,0.7151987,966.0,325.0,0.84953064,1131.0,428.0,0.510636,994.0,418.0,0.6720778,1198.0,499.0,0.70113194,1043.0,508.0,0.8234807,930.0,457.0,0.7723934,841.0,443.0,0.83813345,1103.0,470.0,0.7256008,926.0,446.0,0.70936537,1003.0,609.0,0.8859923,856.0,599.0,0.7229219,3,squat_forerake
squat_forerake/squat_forerake_143.jpg,1073.0,328.0,0.77460426,1084.0,317.0,0.7486914,1063.0,310.0,0.85676,1077.0,304.0,0.69497025,1026.0,289.0,0.5883835,1070.0,349.0,0.785646,959.0,326.0,0.7993489,1128.0,426.0,0.7009073,983.0,419.0,0.77027524,1187.0,495.0,0.783065,1024.0,504.0,0.91067487,931.0,461.0,0.7597729,845.0,445.0,0.7956019,1103.0,474.0,0.74636453,925.0,441.0,0.6611185,1014.0,608.0,0.71376014,854.0,601.0,0.87653506,3,squat_forerake
squat_forerake/squat_forerake_144.jpg,1064.0,329.0,0.7657272,1075.0,318.0,0.80096895,1057.0,311.0,0.827615,1070.0,305.0,0.5750175,1020.0,289.0,0.64885426,1067.0,351.0,0.8412224,955.0,322.0,0.72764206,1125.0,425.0,0.68163776,973.0,415.0,0.8243213,1181.0,495.0,0.9116287,1006.0,501.0,0.93658805,931.0,466.0,0.72064286,853.0,446.0,0.7772814,1104.0,468.0,0.81629586,908.0,439.0,0.7064816,1021.0,605.0,0.8726347,855.0,601.0,0.9391449,3,squat_forerake
squat_forerake/squat_forerake_145.jpg,1066.0,327.0,0.799025,1078.0,316.0,0.7317782,1058.0,309.0,0.7800607,1074.0,303.0,0.60823524,1021.0,288.0,0.7128031,1069.0,352.0,0.82874715,956.0,323.0,0.79379684,1126.0,426.0,0.65949327,973.0,414.0,0.7506638,1182.0,496.0,0.91600966,1006.0,501.0,0.9230495,937.0,465.0,0.7292276,858.0,446.0,0.6117968,1105.0,468.0,0.9396104,908.0,440.0,0.71942306,1021.0,605.0,0.89303607,856.0,600.0,0.9484005,3,squat_forerake
squat_forerake/squat_forerake_146.jpg,1058.0,329.0,0.6798199,1068.0,316.0,0.7165912,1048.0,309.0,0.8599957,1065.0,302.0,0.6871264,1009.0,288.0,0.6196974,1068.0,348.0,0.82891667,947.0,321.0,0.6397363,1126.0,425.0,0.8292561,960.0,415.0,0.6790619,1177.0,495.0,0.81739414,994.0,503.0,0.9232974,961.0,464.0,0.77719235,871.0,443.0,0.7865213,1111.0,469.0,0.83625597,896.0,432.0,0.7792253,1026.0,605.0,0.76946217,857.0,599.0,0.7370126,3,squat_forerake
squat_forerake/squat_forerake_147.jpg,1052.0,326.0,0.748832,1065.0,311.0,0.8557646,1041.0,305.0,0.8809379,1064.0,298.0,0.6657662,1004.0,285.0,0.58259463,1069.0,346.0,0.8892469,939.0,323.0,0.92414635,1121.0,424.0,0.8868492,953.0,415.0,0.53844786,1169.0,493.0,0.93774897,980.0,500.0,0.837729,974.0,456.0,0.7913525,886.0,440.0,0.6458874,1113.0,470.0,0.65987426,894.0,435.0,0.7546996,1028.0,607.0,0.69339985,856.0,600.0,0.918503,3,squat_forerake
squat_forerake/squat_forerake_148.jpg,1039.0,321.0,0.64955664,1055.0,306.0,0.6883275,1025.0,299.0,0.7322122,1064.0,298.0,0.6528346,992.0,283.0,0.6874416,1067.0,346.0,0.88948226,934.0,321.0,0.8966457,1118.0,426.0,0.6477717,943.0,410.0,0.6232927,1161.0,497.0,0.9528162,965.0,504.0,0.79786485,986.0,453.0,0.8211935,906.0,441.0,0.706979,1116.0,467.0,0.7552104,879.0,437.0,0.6990757,1033.0,605.0,0.9022555,858.0,600.0,0.927268,3,squat_forerake
